,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
247,2-s2.0-49749198864,10.1016/0035-9203(47)90047-3,0035920347900473,20262313,A study of the postmortem bone marrow from cholera cases,ar,Article,Chatterjee H.N.,60004098,Medical College and Hospital Kolkata,Kolkata,India,1,"Chatterjee, H. N.",24730073600,60004098,1947-01-01,July 1947,Transactions of the Royal Society of Tropical Medicine and Hygiene,00359203,23046,18783503,Journal,40,6,,905-906,"1. 1. There is an acute dilatation and engorgement of the normally collapsed system of capillaries of the bone marrow in cholera. 2. 2. These capillary changes are more marked than in any other organ in cholera and might at least in some way partially explain the condition of great shock in this disease. 3. 3. Owing to the widening of the above capillaries it is possible to study their openings into the venous sinusoids of the marrow. 4. 4. The sinusoids are also distended. 5. 5. There is an increase in the number of eosinophils, and a variable amount of leucoblastic reaction of the marrow. 6. 6. Small lymphatic nodules have been observed in some cases. © 1947 Royal Society of Tropical Medicine and Hygiene.",,0,0,,,,undefined,
248,2-s2.0-3843150942,10.1093/oxfordjournals.forestry.a062873,,,The fine structure of the fibres of normal and tension wood in beech (fagus slvatica l.) as revealed by x-rays,ar,Article,Preston R.D.,60012070,University of Leeds,Leeds,United Kingdom,2,"Preston, R. D.;Ranganathan, V.",16526118400;57213945228,60012070;60012070,1947-01-01,1947,Forestry,0015752X,22250,14643626,Journal,21,1,,92-98,,,5,0,,,,undefined,
249,2-s2.0-37049235544,10.1126/science.106.2745.128,,17750789,Effect of certain substances on the prevention of diabetogenic action of alloxan,ar,Article,Banerjee S.,60003188,Calcutta School of Tropical Medicine,Kolkata,India,1,"Banerjee, Sachchidananda",58595072100,60003188,1947-01-01,1947,Science,00368075,23571,,Journal,106,2745,,128-130,,,3,0,,,,undefined,
250,2-s2.0-37049155409,10.1039/an9477200194,,20247645,A chromatographic adsorption method for the estimation of the provitamin-A content of foodstuffs,ar,Article,Ramasarma G.,60014097,Indian Institute of Science,Bengaluru,India,3,"Ramasarma, G. B.;Hakim, D. N.;Rao, S. D.",57207642817;23077058000;56296030000,60014097;60014097;60014097,1947-01-01,1947,The Analyst,00032654,23909,,Journal,72,854,,194-199,,,0,0,,,,undefined,
251,2-s2.0-36849140151,10.1063/1.1746553,,,Propagation of ultrasonic waves through liquid mixtures and the dynamics of their molecular interaction,le,Letter,Parshad R.,60019199,Council of Scientific and Industrial Research India,New Delhi,India,1,"Parshad, R.",23043040200,60019199,1947-01-01,1947,The Journal of Chemical Physics,00219606,28134,,Journal,15,6,,418-419,,,0,0,,,,undefined,
252,2-s2.0-36849130142,10.1063/1.1746350,,,Determination of molecular weights from the activation energy for viscous flow of liquids,le,Letter,Telang M.,60069564,Laxminarayan Institute of Technology,Nagpur,India,1,"Telang, M. S.",16055618800,60069564,1947-01-01,1947,The Journal of Chemical Physics,00219606,28134,,Journal,15,11,,844-845,,,0,0,,,,undefined,
253,2-s2.0-36849129407,10.1063/1.1746417,,,On the frequency factor in the viscosity-temperature relationship of liquids,le,Letter,Telang M.,60069564,Laxminarayan Institute of Technology,Nagpur,India,1,"Telang, M. S.",16055618800,60069564,1947-01-01,1947,The Journal of Chemical Physics,00219606,28134,,Journal,15,12,,885,,,0,0,,,,undefined,
254,2-s2.0-36849120761,10.1063/1.1746578,,,The temperature dependence of viscosities of liquids and activation energy,le,Letter,Telang M.,60069564,Laxminarayan Institute of Technology,Nagpur,India,1,"Telang, M. S.",16055618800,60069564,1947-01-01,1947,The Journal of Chemical Physics,00219606,28134,,Journal,15,7,,525,,,0,0,,,,undefined,
255,2-s2.0-36749076487,10.1038/160609a0,,,Initial parenchyma cells in dicotyledonous woods,le,Letter,Chowdhury K.,60079843,Forest Research Institute Dehradun,Dehradun,India,1,"Chowdhury, K. A.",24770525200,60079843,1947-01-01,1947,Nature,00280836,21206,,Journal,160,4070,,609,,,4,1,publisherfree2read,Bronze,,undefined,
256,2-s2.0-36049025353,10.1038/159642a0,,,A spherically symmetrical non-static electromagnetic field [9],le,Letter,Narlikar V.,60008721,Banaras Hindu University,Varanasi,India,2,"Narlikar, V. V.;Vaidya, P. C.",22989264600;7005566755,60008721;60008721,1947-01-01,1947,Nature,00280836,21206,,Journal,159,4045,,642,,,8,1,publisherfree2read,Bronze,,undefined,
257,2-s2.0-34250998299,10.1007/BF00423813,,,Identification of isothiocyanates (Mustard oils) and liquid primary amines via the formation of 1-substituted 2-tetrazoline-5-thione,ar,Article,Johar G.,60077952,Vikramajeet Singh Sanatan Dharam College,Kanpur,India,1,"Johar, G. S.",16512751900,60077952,1947-01-01,January 1947,Fresenius' Zeitschrift für Analytische Chemie,00161152,90630,16182650,Journal,265,5,,352,,,0,1,publisherfree2read,Bronze,,undefined,
258,2-s2.0-34250990271,10.1007/BF00423807,,,Standardisation of iron(III) solutions with potassium chlorate,ar,Article,Radhakrishnamurty C.,60023544,Andhra University,Visakhapatnam,India,2,"Radhakrishnamurty, C.;Dutt, V. V.S.Eswara",16526370600;16515807200,60023544;60023544,1947-01-01,January 1947,Fresenius' Zeitschrift für Analytische Chemie,00161152,90630,16182650,Journal,265,5,,348,,,0,1,publisherfree2read,Bronze,,undefined,
259,2-s2.0-34250990267,10.1007/BF00423810,,,A carrier distillation method for the estimation of non-rare earth impurities in Y<inf>2</inf>O<inf>3</inf> without using an external atmosphere,ar,Article,Naik R.,60033473,Bhabha Atomic Research Centre,Mumbai,India,2,"Naik, R. C.;Karnik, P. D.",57213581660;16660548200,60033473;60033473,1947-01-01,January 1947,Fresenius' Zeitschrift für Analytische Chemie,00161152,90630,16182650,Journal,265,5,,349-350,,,1,0,,,,undefined,
260,2-s2.0-34250988226,10.1007/BF00423809,,,Synergetic extraction and spectrophotometric determination of iron(III) in steel,ar,Article,Patil S.P.,60014012,Shivaji University,Kolhapur,India,2,"Patil, S. P.;Shinde, V. M.",57196715285;59080624700,60014012;60014012,1947-01-01,January 1947,Fresenius' Zeitschrift für Analytische Chemie,00161152,90630,16182650,Journal,265,5,,349,,,2,1,publisherfree2read,Bronze,,undefined,
261,2-s2.0-34250979028,10.1007/BF00423812,,,Volumetric microdetermination of sulphonamides,ar,Article,Shukla V.,60018476,University of Allahabad,Allahabad,India,3,"Shukla, V. K.S.;Shukla, S.;Sharma, J. P.",19036351600;57193022083;57209867626,60018476;60018476;60018476,1947-01-01,January 1947,Fresenius' Zeitschrift für Analytische Chemie,00161152,90630,16182650,Journal,265,5,,352,,,5,1,publisherfree2read,Bronze,,undefined,
262,2-s2.0-34250976911,10.1007/BF00423808,,,Rapid extraction and direct spectrophotometric determination of iron(III) with thiothenoyltrifluoroacetone,ar,Article,Mulye R.,60014153,Indian Institute of Technology Bombay,Mumbai,India,2,"Mulye, R. R.;Khopkar, S. M.",6508145628;7003625824,60014153;60014153,1947-01-01,January 1947,Fresenius' Zeitschrift für Analytische Chemie,00161152,90630,16182650,Journal,265,5,,348,,,3,1,publisherfree2read,Bronze,,undefined,
263,2-s2.0-34250974784,10.1007/BF00423811,,,Extraction of cobalt with ethyl acetate and simultaneous photometric determination of cobalt and nickel - Extraction studies of metal xanthates,ar,Article,Rao A.,60000690,Punjabi University,Patiala,India,2,"Rao, A. L.J.;Singh, Surinder",56294415200;16679909600,60000690;60000690,1947-01-01,January 1947,Fresenius' Zeitschrift für Analytische Chemie,00161152,90630,16182650,Journal,265,5,,351,,,2,1,publisherfree2read,Bronze,,undefined,
264,2-s2.0-34250550390,10.1007/BF02155113,,20239694,A synthesis of 2:2:3-trimethyl cyclohexane-1-carboxylic acid,ar,Article,Chakravarti R.N.,100930608,Lister Antiseptics,Kolkata,India,1,"Chakravarti, R. N.",56564971800,100930608,1947-01-01,January 1947,Experientia,00144754,74305,14209071,Journal,3,1,,27-28,,,0,0,,,,undefined,
265,2-s2.0-33947440953,10.1021/ja01202a510,,20268313,A New Synthesis of dl-Tropic Acid,ar,Article,Natarajan M.R.,60080832;60014097,"Maharajas College, Ernakulam;Indian Institute of Science",Kochi;Bengaluru,India;India,2,"Natarajan, M. R.;Swaminathan, S.",16055261700;57214601797,60080832;60014097,1947-01-01,1947,Journal of the American Chemical Society,00027863,22680,15205126,Journal,69,10,,2560-2561,,,1,0,,,,undefined,
266,2-s2.0-26844440273,10.1007/BF03048784,,,Studies in the Genus Colletotrichum-III,ar,Article,Ramakrishnan T.,100346371,Agricultural Research Institute,Coimbatore,India,1,"Ramakrishnan, T. S.",35935232500,100346371,1947-01-01,January 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,25,1,,15-27,,,2,0,,,,undefined,
267,2-s2.0-0348008207,10.1111/j.1096-3642.1947.tb00531.x,,,"The Biology of Two Species of Folliculinidae Ciliata, Heterolricha found at Cullercoats, with a Note on the British Species of the Family.",ar,Article,Das S.,60004095;100315018,University of Lucknow;Dove Marine Laboratory,Lucknow;Newcastle,India;United Kingdom,1,"Das, S. M.",55477008100,100315018-60004095,1947-01-01,October 1947,Proceedings of the Zoological Society of London,03702774,22608,14697998,Journal,117,2-3,,441-456,"(1) Two species of Folliculinidae are recorded from Cullercoats which have not been previously reported from Great Britain. (2) The size, shape, and structure of Folliculinopsis producta Wright var. nov. elongata is somewhat different from the F. producta Wright described by various workers from the Continent and U.S.A. (3) Fission, formation of larva, case secretion, and metamorphosis into adult have been described in F. producta Wright var. nov. elongata. (4) Folliculina simplex Dons has the characteristic structure and life‐history described by Faureć‐Fremiet (1936). The mode of feeding in F. simplex has been recorded. (5) It has been established that the extremely long tube of F. producta var. nov. elongata is single and is formed by one larva alone. In this variety it is not the result of an end to end arrangement of the secondary tubes of successive daughter individuals described by Andrews and Fauré‐Fremiet in Folliciulinopsis producta Wright. (6) It has been shown for the first time that the spiral ridge on the tube of F. producta is formed by a specialized spiral band of cilia on the neck of the larva. 1947 The Zoological Society of London",,1,0,,,,undefined,
268,2-s2.0-0346198439,10.1017/S0007485300022264,,18918649,Some new and imperfectly known gall midges (itonididae: Diptera) from India,ar,Article,Mani M.S.,60014332,St. John's College Agra,Agra,India,1,"Mani, M. S.",57535145900,60014332,1947-01-01,December 1947,Bulletin of Entomological Research,00074853,19704,14752670,Journal,38,3,,439-448,,,5,0,,,,undefined,
269,2-s2.0-0342742188,10.1136/bmj.1.4497.336,,20247992,Report on a case of melioidosis from siam,ar,Article,Paton J.,116625899;116625816,Indian Field Laboratory;Indian General Hospital,;,India;India,3,"Paton, J. P.J.;Peck, C. R.;Schaaf, A. Van De",55564178500;36733425700;57110692500,116625816;116625899;,1947-01-01,March 1947,British Medical Journal,00071447,51748,,Journal,1,4497,,336-337,,,6,0,repositoryvor,Green,,undefined,
270,2-s2.0-0039806065,10.1038/160026a0,,,Raman spectrum of alumina and the luminescence and absorption spectra of ruby [14],le,Letter,Krishnan R.,60014097,Indian Institute of Science,Bengaluru,India,1,"Krishnan, R. S.",57208060047,60014097,1947-01-01,1947,Nature,00280836,21206,,Journal,160,4053,,26,,,17,1,publisherfree2read,Bronze,,undefined,
271,2-s2.0-0013677503,10.1002/bjs.18003513822,,20271776,A case of dermoid arising from the rectal wall,ar,Article,Nigam R.,60021599,King George's Medical University,Lucknow,India,1,"Nigam, R.",57099003700,60021599,1947-01-01,October 1947,British Journal of Surgery,00071323,20996,13652168,Journal,35,138,,218-219,,,6,0,,,,undefined,
272,2-s2.0-0011605621,10.1090/s0002-9947-1947-0019148-1,,,On absolute convergence of multiple fourier series,ar,Article,Minakshisundaram S.,60025152;60023544,University of Cincinnati;Andhra University,Cincinnati;Visakhapatnam,United States;India,2,"Minakshisundaram, S.;Szâsz, Otto",16655950400;56843495300,60023544;60025152,1947-01-01,1947,Transactions of the American Mathematical Society,00029947,24689,,Journal,61,1,,36-53,,,23,1,publisherfree2read,Bronze,,undefined,
273,2-s2.0-0008032282,10.1063/1.1746318,,,A formula to detect association in liquids,le,Letter,Parshad R.,60019199;60013402,Council of Scientific and Industrial Research India;Oregon State University,New Delhi;Corvallis,India;United States,1,"Parshad, R.",23043040200,60019199-60013402,1947-01-01,1947,The Journal of Chemical Physics,00219606,28134,,Journal,15,10,,761-762,,,1,0,,,,undefined,
274,2-s2.0-0007377705,10.1016/S0035-9203(47)80004-5,S0035920347800045,20270464,Mixed deficiency diseases in India: A clinical description,ar,Article,Passmore R.,106125582,Nutrition Research Laboratories,Coonoor,India,1,"Passmore, R.",24732187300,106125582,1947-01-01,October 1947,Transactions of the Royal Society of Tropical Medicine and Hygiene,00359203,23046,18783503,Journal,41,2,,189-206,A description of the signs and symptoms of deficiency disease in India is given. The general picture is similar to that of nutritional diseases in Africa and other countries. © 1947 Royal Society of Tropical Medicine and Hygiene.,,9,0,,,,undefined,
275,2-s2.0-0001727633,10.1017/S0022172400014169,,18910331,"Variation, diurnal and over longer periods of time, in blood haemoglobin, haematocrit, plasma protein, erythrocyte sedimentation rate, and blood chloride",ar,Article,Renbourn E.,116358510,Biological Research Team,,India,1,"Renbourn, E. T.",35132919800,116358510,1947-01-01,December 1947,Journal of Hygiene,00221724,34052,,Journal,45,4,,455-467,,,22,1,repositoryvor,Green,,undefined,
276,2-s2.0-0001057120,10.1111/j.1469-185X.1947.tb00325.x,,20247603,EXCRETION IN THE OLIGOCHAETA,ar,Article,BAHL K.,60004095,University of Lucknow,Lucknow,India,1,"BAHL, KARM NARAYAN",56558334900,60004095,1947-01-01,April 1947,Biological Reviews,14647931,9500153903,1469185X,Journal,22,2,,109-147,"Oligochaete nephridia are now classified into holonephridia and meronephridia; the former are large and occur as a pair per segment, while the latter are small and are numerous in each segment. The meronephridia are derived from holonephridia by a process of branching and multiplication either at an early or a late stage of development. The tufted nephridia are either incompletely branched holonephridia or meronephridia secondarily grouped together. The two kinds of nephridia are further distinguished as open or closed according as they possess or lack an internal funnel, and still further as exonephric or enteronephric according as they discharge their excretory products to the exterior or into the gut. The holonephridia are almost all open and exonephric; closed holonephridia have been found only in one form, and in one form alone are the holonephridia only incipiently enteronephric. But it is the meronephridia that exhibit the greatest variation in number and size as well as form and disposition, leading to a progressive and divergent specialization in the Megascolecidae, the largest family of the Oligochaeta. As many as ten kinds of meronephridia are met with. The enteronephric system in six genera shows various stages of development from simple segmentally separate units to a single unified and elaborate system of the enteronephridia of the whole of the intestinal region. In one genus the meronephridia are known to be incipiently enteronephric. An account of the process of excretion is given. Analyses have been made of the urine, coelomic fluid and blood of Pheretima. The excretory substances are ammonia, urea and creatinine; they are initially formed in the body wall and gut wall, and are thence taken up both by the coelomic fluid and blood, which pass the excretory products to the nephridia for elimination to the exterior. The mechanism of nephridial excretion has been analysed into processes of filtration, reabsorption and tubular secretion. The initial nephridial filtrate consists of blood‐plasma minus the colloids, together with the coelomic plasma, but it is modified during its passage down the nephridial canal, as there is a large scale reabsorption of useful substances. Glucose and amino‐acids are completely reabsorbed, while PO C1, Na, K and creatinine are reabsorbed extensively along with water. The urine is really a protein‐free filtrate, but measurable quantities of protein find their way into it, probably from the mucus secreted by the worms during the process of collection. The brownish granules in the ciliated middle tube of nephridia are coloured by a haem pigment. The role of the nephridia in osmotic regulation has been determined by measurement of the depression of freezing point of blood, coelomic fluid and urine and by a comparison of the concentration of various substances in these fluids. The earthworm maintains a steady state like a freshwater organism. The adaptive significance of the enteronephric system is to enable Phcretima to conserve much of its water which is to a great extent returned to and reabsorbed by the intestine. Copyright © 1947, Wiley Blackwell. All rights reserved",,19,0,,,,undefined,
